"Comment","Designator","Footprint","LCSC Part #"
"10u/50V","C1,C2,C3,C7,C5,C6,C13","C_1206_3216Metric","C13585"
"20pF","C4,C8","C_0603_1608Metric","C1648"
"10u","C9,C10","C_0805_2012Metric","C15850"
"100u","C11,C12","CP_EIA-3528-21_Kemet-B","C16133"
"220u","C14,C15,C17,C16,C18","CP_Radial_D6.3mm_P2.50mm","C171433"
"green","D4,D5,D1,D2,D3","LED_0603_1608Metric","C72043"
"600R/100M","L1,L2,L3","L_0805_2012Metric","C1017"
"0R","R1,R7","R_0603_1608Metric","C21189"
"6k8","R2","R_0603_1608Metric","C23212"
"22k","R3,R5","R_0603_1608Metric","C31850"
"140k","R4","R_0603_1608Metric","C22875"
"3k9","R6,R10","R_0603_1608Metric","C23018"
"39k","R8","R_0603_1608Metric","C23153"
"68k","R11,R12","R_0603_1608Metric","C23231"
"4k7","R14,R13","R_0603_1608Metric","C23162"
"280k","R17","R_0603_1608Metric","C22970"
"3k","R21","R_0603_1608Metric","C4211"
"15k","R24","R_0603_1608Metric","C22809"
"AMS1117-3.3","U5","SOT-223-3_TabPin2","C6186"
